Subtype1	EnsembleMember	GeneNum	Gene	Gain
5	14	16	LYZ:EVI2A	0.00600823085776519
5	14	17	CPEB4:HSPG2	0.00581309491473657
5	14	18	s1s3	0.00579051122445451
5	14	19	FAM167A:JUP	0.00442122704484768
5	14	20	CSF1R:TIMP1	0.0041360447690788
5	14	21	CPEB4:SDC1	0.00350682483858183
5	14	22	DSP:HSPG2	0.00349226454264244
5	14	23	COL3A1:FAM167A	0.00339407765402599
5	14	24	MT3:TIMP1	0.00321390464124208
5	14	25	HSPG2:TIMP1	0.00311880598935863
5	14	26	HSPG2:LYZ	0.00292772984281145
5	14	27	COL3A1:TMEM130	0.00288355978364456
5	14	28	SDC1	0.00257402466889833
5	14	29	ITGB8:CSF1R	0.00246487206649889
5	14	30	s1s4	0.00225253439402041
5	14	31	LYZ	0.00223156767654087
5	14	32	COL3A1:COL1A2	0.00211434202937293
5	14	33	TMEM130:COL1A2	0.00202428507132131
5	14	34	RASSF4	0.00186486400216094
5	14	35	CSF1R:RASSF2	0.00186280123495921
5	14	36	EVI2A	0.00183791087733471
5	14	37	HIF3A:TNFRSF12A	0.00180362750107798
5	14	38	HIF3A:HSPG2	0.00175847132829877
5	14	39	JUP:SDC1	0.00162434341179289
5	14	40	TMEM130:SDC1	0.00153901345665199
5	14	41	JUP:LYZ	0.00134939665326471
5	14	42	TMEM130:TNFRSF12A	0.00133245720438542
5	14	43	TNFRSF12A:JUP	0.00131326597686404
5	14	44	HIF3A:TIMP1	0.00127950589726861
5	14	45	DSP:MMP11	0.00124941291962702
5	14	46	HIF3A:SDC1	0.00122382125403194
5	14	47	CPEB4:JUP	0.00118570670768359
5	14	48	ITGB8:RASSF4	0.0011791978724783
5	14	49	COL1A2	0.0011735415052583
5	14	50	CPEB4:COL6A3	0.00116463157850294
5	14	51	s2s5	0.00114886179617224
5	14	52	TMEM130:TIMP1	0.00110406297735779
5	14	53	FAM167A:TIMP1	0.00107026759354661
5	14	54	COL3A1	0.00101641741839899
5	14	55	JUP:THBS1	0.00101537441040199
5	14	56	MT3:CSF1R	0.00100752021619089
5	14	57	TNFRSF12A:LYZ	0.000967087727235362
5	14	58	DSP:COL6A3	0.000921607874302639
5	14	59	SLC1A3:RASSF2	0.000895156151389416
5	14	60	SDC1:SELL	0.000836192154455577
5	14	61	FAM167A:SELL	0.000824753564013791
5	14	62	CPEB4	0.000778714435865886
5	14	63	CSF1R	0.000758138414591042
5	14	64	TMEM130:RASSF4	0.00070211070286785
5	14	65	COL6A3:SDC1	0.000676984284724274
5	14	66	COL6A3:RASSF2	0.000631647417392701
5	14	67	FAM167A	0.000627144801912096
5	14	68	SELL	0.000600761994453672
5	14	69	MMP11:SDC1	0.000595560216400725
5	14	70	HIF3A:TMEM130	0.000585698603317838
5	14	71	DSP:JUP	0.000524863226832544
5	14	72	HIF3A:COL1A2	0.000523273397634896
5	14	73	TMEM130:SELL	0.000522716298030508
5	14	74	TMEM130:HSPG2	0.000520708021858259
5	14	75	TIMP1	0.000500481246387518
5	14	76	DSP:TIMP1	0.000488964389628019
5	14	77	ITGB8:RASSF2	0.000484475713178107
5	14	78	COL1A2:RASSF4	0.000477967572708252
5	14	79	DSP:THBS1	0.000466615000328684
5	14	80	CSF1R:EVI2A	0.000458607325103728
5	14	81	CSF1R:THBS1	0.000424931946487089
5	14	82	TNFRSF12A:TIMP1	0.000423928777656583
5	14	83	CPEB4:FAM167A	0.000419717061398977
5	14	84	TNFRSF12A:THBS1	0.000417604904642281
5	14	85	HIF3A:EVI2A	0.000396825400725959
5	14	86	ITGB8:JUP	0.000382958551204566
5	14	87	TIMP1:SDC1	0.000381883697332676
5	14	88	COL1A2:LYZ	0.000360526289322878
5	14	89	RASSF2:RASSF4	0.00034847959219974
5	14	90	MT3:SLC1A3	0.000336416002116719
5	14	91	MMP11:CSF1R	0.000333202663622285
5	14	92	TIMP1:SELL	0.000326971280905271
5	14	93	TMEM130:LYZ	0.00032629234955026
5	14	94	DSP:TNFRSF12A	0.000325387446676318
5	14	95	DSP:TMEM130	0.00032523003618976
5	14	96	HSPG2:THBS1	0.000314103104984722
5	14	97	RASSF4:SELL	0.000303164919748306
5	14	98	CPEB4:SELL	0.000290083973202289
5	14	99	ITGB8:SELL	0.000283145046152276
5	14	100	TNFRSF12A	0.000278760991184579
5	14	101	RASSF2:SELL	0.000273717619712376
5	14	102	ITGB8:EVI2A	0.000268677988922738
5	14	103	FAM167A:CSF1R	0.000267859690265283
5	14	104	COL1A2:THBS1	0.000263857451311125
5	14	105	THBS1:SDC1	0.000259920116289734
5	14	106	HIF3A:RASSF2	0.00025098088427476
5	14	107	JUP:TIMP1	0.000237269562706266
5	14	108	COL3A1:DSP	0.00023652720952075
5	14	109	COL6A3:THBS1	0.000232614792343662
5	14	110	COL3A1:TNFRSF12A	0.000231590361234826
5	14	111	HIF3A:LYZ	0.000229630788623812
5	14	112	MMP11:FAM167A	0.000223283112102443
5	14	113	HIF3A:MMP11	0.000222038414586865
5	14	114	HSPG2:SELL	0.000209370281983978
5	14	115	DSP:MT3	0.000204364875732947
5	14	116	COL1A2:EVI2A	0.000204242419793974
5	14	117	HIF3A:SELL	0.000194253746807923
5	14	118	HIF3A	0.000193690083257252
5	14	119	CSF1R:LYZ	0.000190637082953454
5	14	120	CPEB4:EVI2A	0.000189562649296817
5	14	121	MT3:TNFRSF12A	0.000189123708393672
5	14	122	HIF3A:ITGB8	0.000172908385479912
5	14	123	CPEB4:CSF1R	0.000166261555573094
5	14	124	COL3A1:THBS1	0.000142318514650944
5	14	125	CPEB4:TMEM130	0.00011848897080127
5	14	126	ITGB8:TMEM130	0.000115029973703319
5	14	127	THBS1:EVI2A	0.000105680540594581
5	14	128	MMP11	0.000103804829298669
5	14	129	TMEM130:MMP11	0.000103427793003585
5	14	130	HSPG2:JUP	9.13904107030017e-05
5	14	131	CSF1R:COL1A2	8.74586785005251e-05
5	14	132	TNFRSF12A:RASSF2	8.71747905843532e-05
5	14	133	COL3A1:ITGB8	8.50519022355754e-05
5	14	134	LYZ:THBS1	8.44273142212523e-05
5	14	135	CSF1R:TNFRSF12A	8.40831220423337e-05
5	14	136	THBS1	8.17135411151363e-05
5	14	137	COL3A1:LYZ	8.04810476320205e-05
5	14	138	TIMP1:RASSF4	7.52004640362422e-05
5	14	139	MT3:TMEM130	6.85645114165754e-05
5	14	140	CPEB4:TIMP1	5.64441089982117e-05
5	14	141	MMP11:THBS1	5.47112374550175e-05
5	14	142	HSPG2:COL1A2	4.53997675737286e-05
5	14	143	COL1A2:SELL	4.41069057220356e-05
5	14	144	MT3:THBS1	3.62745304977965e-05
5	14	145	COL6A3	1.30943839102449e-05
5	14	146	CSF1R:SELL	9.63851318310104e-06
5	15	1	TIMP1:RASSF2	0.405128981090676
5	15	2	TIMP1:EVI2A	0.128518538882689
5	15	3	s3s5	0.0559242568767598
5	15	4	FAM167A:COL1A2	0.0528615264019413
5	15	5	COL3A1:SELL	0.0521486731685807
5	15	6	CPEB4:HSPG2	0.036812165121685
5	15	7	CPEB4:COL1A2	0.0282095414727967
5	15	8	s3s4	0.0200095131934367
5	15	9	s1s2	0.0174689544754982
5	15	10	s1s5	0.0134707527398125
5	15	11	LYZ:SELL	0.0117419361174006
5	15	12	CPEB4:SDC1	0.0113401044048338
5	15	13	s1s3	0.00956161636043865
5	15	14	COL3A1:CPEB4	0.00881127726305425
5	15	15	TMEM130:TNFRSF12A	0.0087388433566736
5	15	16	s2s3	0.00842337161556646
5	15	17	FAM167A:HSPG2	0.0074308524988842
5	15	18	MT3:TIMP1	0.00738680270189684
5	15	19	s2s4	0.00698493693159853
5	15	20	HSPG2:TIMP1	0.00680780767240576
5	15	21	COL3A1	0.00632103589817071
5	15	22	CPEB4:COL6A3	0.00540696943305832
5	15	23	s4s5	0.00521705246490636
5	15	24	JUP:COL1A2	0.00508654779540922
5	15	25	MT3:MMP11	0.00362019096533845
5	15	26	HIF3A:MMP11	0.00354690059940438
5	15	27	s2s5	0.00311634430517788
5	15	28	ITGB8:HSPG2	0.00301584545416676
5	15	29	COL3A1:TMEM130	0.00284647530335541
5	15	30	PHLDA1:LYZ	0.00247468607157336
5	15	31	s1s4	0.00230165581999916
5	15	32	LYZ:EVI2A	0.00228901326775065
5	15	33	HSPG2:LYZ	0.00228662808915271
5	15	34	SLC1A3:COL6A3	0.00222901995011192
5	15	35	FAM167A:JUP	0.002174065703768
5	15	36	COL1A2	0.0021042516218326
5	15	37	HIF3A:TIMP1	0.00190003274221703
5	15	38	FAM167A:TIMP1	0.0018748607823281
5	15	39	MT3:TNFRSF12A	0.00165315927478342
5	15	40	JUP	0.00151297429459868
5	15	41	TMEM130:COL1A2	0.00146288681102979
5	15	42	CPEB4	0.00138053279051309
5	15	43	COL3A1:COL1A2	0.00136418004055768
5	15	44	DSP:MMP11	0.00132298267524739
5	15	45	FAM167A:SELL	0.00126841839602788
5	15	46	TMEM130:SELL	0.00122116876554249
5	15	47	ITGB8:THBS1	0.0011494431158974
5	15	48	MMP11:SDC1	0.00113330192531889
5	15	49	FAM167A:TNFRSF12A	0.00112590196149469
5	15	50	SLC1A3:LYZ	0.00102998655418958
5	15	51	TMEM130:TIMP1	0.00101911496418612
5	15	52	HSPG2:SDC1	0.000928555233653653
5	15	53	JUP:SDC1	0.000897032288985829
5	15	54	CPEB4:ITGB8	0.00087419473670105
5	15	55	TMEM130	0.000870054223413898
5	15	56	RASSF4:SDC1	0.000868289364208225
5	15	57	CPEB4:TIMP1	0.000824565123640148
5	15	58	MT3:THBS1	0.000794573410799876
5	15	59	MMP11	0.000791696334455522
5	15	60	TMEM130:SDC1	0.000787738118004512
5	15	61	DSP:JUP	0.00076433567666531
5	15	62	DSP:COL6A3	0.000745374334241661
5	15	63	SDC1	0.000722416461242366
5	15	64	DSP:SDC1	0.000672702152268814
5	15	65	DSP:THBS1	0.000664630792517804
5	15	66	SELL	0.000654903373513831
5	15	67	PHLDA1	0.000649835409864379
5	15	68	COL3A1:MMP11	0.000608702167419697
5	15	69	COL1A2:SDC1	0.000590062053515908
5	15	70	CPEB4:RASSF4	0.000571412090359501
5	15	71	HIF3A:COL1A2	0.000566312175441153
5	15	72	HIF3A:COL6A3	0.000559875647483875
5	15	73	PHLDA1:DSP	0.000556208871783766
5	15	74	PHLDA1:SELL	0.000544519411536406
5	15	75	TMEM130:COL6A3	0.000536908978310804
5	15	76	LYZ:RASSF4	0.00052845630156251
5	15	77	PHLDA1:FAM167A	0.000513618170647107
5	15	78	PHLDA1:COL1A2	0.000504498805190205
5	15	79	HSPG2:SELL	0.000501010438457345
5	15	80	TNFRSF12A	0.000499574517354562
5	15	81	HIF3A:COL3A1	0.000496516159593942
5	15	82	COL3A1:DSP	0.000375748977461493
5	15	83	PHLDA1:TNFRSF12A	0.000374189137017501
5	15	84	TIMP1	0.000368714628828074
5	15	85	COL1A2:EVI2A	0.000364756049509301
5	15	86	ITGB8:RASSF4	0.000355836558629905
5	15	87	HIF3A:PHLDA1	0.000352378598081103
5	15	88	RASSF4	0.000349114751965225
5	15	89	PHLDA1:MT3	0.000341036376364214
5	15	90	COL6A3	0.000339209213678353
5	15	91	DSP:TIMP1	0.000338559265675806
5	15	92	HSPG2:THBS1	0.000331627533911367
5	15	93	TIMP1:SELL	0.000329190989704393
5	15	94	HIF3A:THBS1	0.000310822888809656
5	15	95	COL3A1:SDC1	0.000275801979709095
5	15	96	SLC1A3:SDC1	0.000271517790608135
5	15	97	SLC1A3:RASSF4	0.000260589274733259
5	15	98	HIF3A:SDC1	0.000259759062914577
5	15	99	HIF3A:ITGB8	0.000251700572726193
5	15	100	COL6A3:SDC1	0.000245327113015785
5	15	101	HIF3A:RASSF4	0.000236827762020257
5	15	102	HIF3A:EVI2A	0.000236617910103912
5	15	103	LYZ	0.000226747852051169
5	15	104	PHLDA1:THBS1	0.000149357525452277
5	15	105	HSPG2:COL1A2	0.00013229493767938
5	15	106	SDC1:SELL	9.90208479203596e-05
5	15	107	COL1A2:SELL	9.1675619496501e-05
5	15	108	FAM167A:RASSF2	8.82801103193699e-05
5	15	109	HIF3A	8.17240624113507e-05
5	15	110	COL3A1:FAM167A	7.15775207729708e-05
5	15	111	TIMP1:SDC1	5.44199671673921e-05
5	15	112	HIF3A:TMEM130	3.84226699708736e-05
5	15	113	COL3A1:HSPG2	3.31627207635311e-05
5	15	114	MT3:FAM167A	3.27854742887468e-05
5	15	115	COL3A1:RASSF2	6.55124966794236e-06
5	16	1	TIMP1:RASSF2	0.403013634526933
5	16	2	TIMP1:EVI2A	0.125730568265578
5	16	3	s3s5	0.0593307667459765
5	16	4	COL3A1:SELL	0.0524654368605375
5	16	5	FAM167A:COL1A2	0.0397421879935527
5	16	6	s1s2	0.0336648920151019
5	16	7	COL3A1:CPEB4	0.026810206715669
5	16	8	CPEB4:COL1A2	0.0237443550495489
5	16	9	s3s4	0.0183673608746381
5	16	10	CPEB4:HSPG2	0.0180849221528505
5	16	11	s4s5	0.016856876198142
5	16	12	CPEB4:SDC1	0.0144384618197284
5	16	13	TMEM130:TNFRSF12A	0.0106646661453036
5	16	14	MT3:TIMP1	0.0102837369323348
5	16	15	s1s3	0.00879191963936207
5	16	16	HIF3A:COL3A1	0.00857554224311084
5	16	17	CPEB4:TIMP1	0.00806137551781077
5	16	18	COL1A2:SELL	0.00780062934202505
5	16	19	TNFRSF12A	0.00774593528415482
5	16	20	LYZ:SELL	0.00732817298335575
5	16	21	FAM167A:TIMP1	0.00651915885772165
5	16	22	HSPG2:JUP	0.0047768381943778
5	16	23	COL3A1:FAM167A	0.00465040179874626
5	16	24	FAM167A:JUP	0.00400884992159035
5	16	25	s2s3	0.0038024799174884
5	16	26	HIF3A:LYZ	0.0035839199058011
5	16	27	TMEM130:TIMP1	0.003475252364545
5	16	28	CPEB4	0.00291174033965197
5	16	29	s2s4	0.00284652056143672
5	16	30	s1s5	0.00274625149452588
5	16	31	RASSF2:RASSF4	0.00266350886805579
5	16	32	CPEB4:THBS1	0.00262408684943157
5	16	33	s2s5	0.00261576405330753
5	16	34	MMP11:SDC1	0.00253732541339566
5	16	35	DSP:HSPG2	0.0022334912999354
5	16	36	TIMP1	0.00219304559673857
5	16	37	s1s4	0.00186923958941758
5	16	38	COL3A1:DSP	0.00177284269753725
5	16	39	TIMP1:SELL	0.00157225105422603
5	16	40	SDC1	0.00153230577494515
5	16	41	TMEM130:FAM167A	0.00148540975296023
5	16	42	TNFRSF12A:RASSF4	0.00146523960318257
5	16	43	SLC1A3:THBS1	0.00137634806819158
5	16	44	HIF3A:SELL	0.0013744259111209
5	16	45	TNFRSF12A:EVI2A	0.00116690843054595
5	16	46	COL1A2:THBS1	0.00114794331309742
5	16	47	DSP:THBS1	0.00113462963079087
5	16	48	TMEM130:THBS1	0.00109060123461228
5	16	49	ITGB8:HSPG2	0.00108149427707391
5	16	50	HIF3A:TNFRSF12A	0.00101416764121546
5	16	51	DSP:MMP11	0.00100319938255822
5	16	52	HIF3A:EVI2A	0.00098770034352259
5	16	53	ITGB8	0.000981737928392608
5	16	54	HIF3A:CPEB4	0.00097981175049688
5	16	55	HIF3A:TIMP1	0.000941874956667833
5	16	56	FAM167A	0.000901975758550379
5	16	57	PHLDA1:TIMP1	0.000901460487805869
5	16	58	COL3A1	0.000886116634312564
5	16	59	COL1A2:SDC1	0.000866949624227254
5	16	60	TNFRSF12A:JUP	0.00072672782678754
5	16	61	FAM167A:TNFRSF12A	0.00071862713319364
5	16	62	PHLDA1	0.000697340833292808
5	16	63	COL1A2	0.000672096232675206
5	16	64	TMEM130:COL1A2	0.000652526842100077
5	16	65	HSPG2:THBS1	0.000619645097050117
5	16	66	PHLDA1:RASSF4	0.00061383439414286
5	16	67	TMEM130:HSPG2	0.000591752547857796
5	16	68	JUP:EVI2A	0.000582032143529346
5	16	69	HIF3A:MMP11	0.000568399540932153
5	16	70	PHLDA1:CPEB4	0.000566282007914938
5	16	71	COL3A1:RASSF2	0.000559568721634321
5	16	72	COL3A1:TMEM130	0.000518701671729977
5	16	73	JUP:LYZ	0.00051726679647958
5	16	74	ITGB8:THBS1	0.000466498334716444
5	16	75	COL6A3:THBS1	0.000457582848546233
5	16	76	FAM167A:RASSF4	0.000449390146529526
5	16	77	COL3A1:THBS1	0.000444278847459066
5	16	78	MT3:TNFRSF12A	0.000427573313187241
5	16	79	CPEB4:TNFRSF12A	0.000424148475000621
5	16	80	CPEB4:MT3	0.000418630188470093
5	16	81	LYZ:RASSF4	0.000414888926512915
5	16	82	LYZ:EVI2A	0.000403993314167179
5	16	83	ITGB8:TIMP1	0.000398775719794109
5	16	84	LYZ	0.000377233932628552
5	16	85	MMP11:THBS1	0.00036127222315799
5	16	86	EVI2A:SELL	0.000358241176305627
5	16	87	COL3A1:SDC1	0.000349319327676681
5	16	88	TIMP1:RASSF4	0.000346445204008807
5	16	89	JUP:COL1A2	0.000318351269735603
5	16	90	JUP:SELL	0.000318230453422567
5	16	91	HIF3A:COL1A2	0.000284039138849001
5	16	92	THBS1:SELL	0.00025966347392348
5	16	93	COL3A1:JUP	0.000184521259574454
5	16	94	PHLDA1:SELL	0.000173353137685371
5	16	95	TNFRSF12A:TIMP1	0.000117228271397288
5	16	96	JUP	0.000111676375988948
5	16	97	PHLDA1:TMEM130	7.63490620909787e-05
5	16	98	PHLDA1:SDC1	6.99199363811407e-05
5	16	99	JUP:THBS1	6.48826879147429e-05
5	16	100	MT3:JUP	5.42705912163435e-05
5	16	101	SDC1:SELL	1.86504899346593e-05
5	16	102	EVI2A	1.63103760895436e-05
5	16	103	HIF3A:ITGB8	4.56312039920227e-06
6	1	1	s2s5	0.096813151710202
6	1	2	s4s5	0.0769803713829604
6	1	3	s2s3	0.0591944978941915
6	1	4	s1s2	0.0463537428800978
6	1	5	s3s4	0.0438371302468543
6	1	6	ITGB2:MCM7	0.038647820638021
6	1	7	s3s5	0.0384926340901936
6	1	8	MCM7:THBS2	0.0361702884005806
6	1	9	MCM7:FCGR2A	0.0335760300172965
6	1	10	s1s3	0.0281588990301894
6	1	11	COL6A3	0.0241938579023378
6	1	12	s2s4	0.0194847944943309
6	1	13	VSIG4:C19orf48	0.0187423335043944
6	1	14	FCGR3A:MMP2	0.0158282903865359
6	1	15	MYBL2:CD163	0.0145556311184724
6	1	16	s1s4	0.0129410110838588
6	1	17	MYBL2	0.0128819512570061
6	1	18	NUDT15:MYBL2	0.012734185214273
6	1	19	THBS2:THBS1	0.0115654896689247
6	1	20	ALOX5AP:MCM7	0.0110595701926691
6	1	21	NUDT15	0.0105176070238335
6	1	22	s1s5	0.0102662521761968
6	1	23	DHFR:NUDT15	0.0101790241108333
6	1	24	MMP11:THBS2	0.00917535892925123
6	1	25	MKKS:COL8A1	0.00853622858543226
6	1	26	RFC3:MYBL2	0.00853018032047163
6	1	27	DBNDD1	0.00766354018333468
6	1	28	ITGB2:THBS2	0.00732345361736956
6	1	29	MMP11:NUDT15	0.00721884055679446
6	1	30	FCGR3A:THBS1	0.00674528207277412
6	1	31	APOO:MKKS	0.00649663109905271
6	1	32	DBNDD1:MMP11	0.00629736110518896
6	1	33	ITGB2:THBS1	0.0060265590954167
6	1	34	THBS2:COL8A1	0.00589499826728248
6	1	35	FCGR3A:COL8A1	0.00567795983193051
6	1	36	C19orf48	0.00554249686507702
6	1	37	RFC3:CHEK1	0.00541440705121236
6	1	38	RFC3:MMP11	0.00535756948247301
6	1	39	MCM7	0.00528861214225666
6	1	40	DBNDD1:ALOX5AP	0.00491952156953234
6	1	41	MYBL2:CHEK1	0.00487979668499554
6	1	42	VSIG4:MCM7	0.00475500926626619
6	1	43	VSIG4:COL8A1	0.0046857449343326
6	1	44	MKKS	0.00451907205513674
6	1	45	FCGR3A	0.0044801902254477
6	1	46	FCGR2A:COL8A1	0.00446902921423453
6	1	47	VSIG4:FCGR2A	0.00445758723873669
6	1	48	MMP2	0.00434874332755865
6	1	49	DBNDD1:FCGR3A	0.00422067758914063
6	1	50	DBNDD1:RFC3	0.00387434782458366
6	1	51	ITGB2	0.00369565023357178
6	1	52	COL8A1	0.003678007335956
6	1	53	MMP11:FCGR2A	0.00344892822603102
6	1	54	ITGB2:MMP11	0.00334963426109015
6	1	55	COL6A3:THBS2	0.00331885380645581
6	1	56	COL8A1:CD163	0.00324277923298626
6	1	57	APOO:GGH	0.00319102482336427
6	1	58	MKKS:RFC3	0.00308182308276729
6	1	59	APOO:FCGR2A	0.00305877925562061
6	1	60	FCGR3A:FCGR2A	0.00305560192331684
6	1	61	APOO:THBS2	0.00291713588057305
6	1	62	GGH:DHFR	0.00289006596737038
6	1	63	MMP11:COL8A1	0.00285104994963407
6	1	64	MCM7:CD163	0.00283404710682909
6	1	65	COL6A3:COL8A1	0.00280725430958395
6	1	66	FCGR3A:VSIG4	0.00260356103809911
6	1	67	ALOX5AP	0.00256764438321841
6	1	68	MCM7:C19orf48	0.00253905047188126
6	1	69	DBNDD1:VSIG4	0.00252939390097997
6	1	70	MKKS:C19orf48	0.00249879361306154
6	1	71	APOO:ALOX5AP	0.00243559397428512
6	1	72	RFC3:NUDT15	0.00240298061343615
6	1	73	CENPN:FCGR2A	0.00237833027092024
6	1	74	VSIG4	0.00236683080032277
6	1	75	MMP11	0.00234274230920162
6	1	76	MYBL2:THBS2	0.0023027128423124
6	1	77	GGH	0.00222248497477295
6	1	78	FCGR2A:CD163	0.00218128893431377
6	1	79	VSIG4:COL6A3	0.00215314637012546
6	1	80	FCGR3A:MKKS	0.00206356030964972
6	1	81	FCGR3A:CD163	0.00201415427250195
6	1	82	MKKS:FCGR2A	0.00200627713842988
6	1	83	APOO:COL8A1	0.00195290567474276
6	1	84	MKKS:CENPN	0.00192905691666922
6	1	85	APOO:CHEK1	0.00187822076080762
6	1	86	MMP2:COL8A1	0.00185665952509546
6	1	87	RFC3	0.00185321643329958
6	1	88	FCGR3A:ITGB2	0.00182706806568514
6	1	89	C19orf48:COL8A1	0.00176903780680768
6	1	90	NUDT15:COL6A3	0.00175543090469028
6	1	91	MKKS:MYBL2	0.00170215131721352
6	1	92	ALOX5AP:C19orf48	0.00148913660951706
6	1	93	DHFR:C19orf48	0.00148543246202894
6	1	94	CHEK1	0.00143050380032503
6	1	95	CENPN:C19orf48	0.00141898644233896
6	1	96	ALOX5AP:THBS1	0.00135536016163388
6	1	97	FCGR3A:THBS2	0.00135399852208144
6	1	98	MMP2:MCM7	0.00134215132475586
6	1	99	ITGB2:COL8A1	0.00133620137935334
6	1	100	MYBL2:COL8A1	0.00127935914321722
6	1	101	THBS1	0.00126971345164077
6	1	102	FCGR2A	0.00120246200282158
6	1	103	MMP2:CHEK1	0.00118247817300407
6	1	104	MKKS:MCM7	0.0011794759525865
6	1	105	APOO:MCM7	0.00117781221675297
6	1	106	CENPN	0.00114460426985847
6	1	107	DBNDD1:THBS2	0.00110957636585014
6	1	108	C19orf48:CD163	0.00108760528329706
6	1	109	APOO:RFC3	0.00105347009367803
6	1	110	DHFR	0.00103636455514293
6	1	111	DHFR:CENPN	0.00103244008052489
6	1	112	APOO:DHFR	0.00102333110317431
6	1	113	FCGR3A:DHFR	0.00101369864412275
6	1	114	GGH:CENPN	0.000991275689956245
6	1	115	GGH:FCGR2A	0.000986766238409544
6	1	116	MMP11:C19orf48	0.000975175573691698
6	1	117	GGH:MMP2	0.000903841005568139
6	1	118	ALOX5AP:MYBL2	0.000879155700480069
6	1	119	ITGB2:CD163	0.000872933475531175
6	1	120	ALOX5AP:VSIG4	0.000869616140565836
6	1	121	MKKS:CHEK1	0.000844224380382296
6	1	122	DBNDD1:C19orf48	0.000806853592706345
6	1	123	MMP2:C19orf48	0.000777394120568213
6	1	124	MCM7:COL6A3	0.000776202158439982
6	1	125	MCM7:THBS1	0.000772430593200706
6	1	126	APOO:MYBL2	0.000758071797385125
6	1	127	VSIG4:MMP2	0.000756046451411261
6	1	128	DBNDD1:COL6A3	0.00074138986866093
6	1	129	MMP2:COL6A3	0.00072831915422464
6	1	130	GGH:C19orf48	0.000702716770676091
6	1	131	MMP2:CD163	0.000697166809476074
6	1	132	DBNDD1:MYBL2	0.000690840465800088
6	1	133	MMP2:THBS2	0.000683390233314757
6	1	134	FCGR3A:C19orf48	0.000669892009256043
6	1	135	VSIG4:MYBL2	0.000645079862785237
6	1	136	GGH:THBS1	0.000644536546598142
6	1	137	COL6A3:THBS1	0.000632047710927137
6	1	138	MMP2:FCGR2A	0.000613139075111449
6	1	139	ITGB2:VSIG4	0.000583943015765935
6	1	140	APOO:DBNDD1	0.000576687785401657
6	1	141	THBS1:CD163	0.000567768444772021
6	1	142	DHFR:MCM7	0.000556284472324043
6	1	143	FCGR3A:MCM7	0.000553273186235798
6	1	144	ALOX5AP:COL6A3	0.000525394732999461
6	1	145	APOO:MMP2	0.000524944221301639
6	1	146	NUDT15:CENPN	0.000521815133499117
6	1	147	VSIG4:THBS2	0.000468637305672903
6	1	148	GGH:RFC3	0.000458823173337376
6	1	149	DBNDD1:COL8A1	0.000455842343378195
6	1	150	VSIG4:CD163	0.000441446567998996
6	1	151	MMP11:CD163	0.000431502251436559
6	1	152	ALOX5AP:FCGR2A	0.000398265414786157
6	1	153	DBNDD1:CHEK1	0.00039663366947213
6	1	154	CHEK1:CENPN	0.00039474467648958
6	1	155	FCGR3A:ALOX5AP	0.000384856618309646
6	1	156	GGH:CHEK1	0.000339342315356666
6	1	157	ITGB2:MMP2	0.000335818571204563
6	1	158	GGH:ALOX5AP	0.000334738881420559
6	1	159	THBS2	0.00024585769224565
6	1	160	NUDT15:THBS2	0.000183325978749298
6	1	161	DBNDD1:DHFR	0.000153157634610237
6	1	162	MMP11:THBS1	0.000118706613822519
6	1	163	APOO:COL6A3	3.92122605788382e-05
6	1	164	DHFR:CHEK1	3.49176811583319e-05
6	1	165	DHFR:THBS2	1.82103951045204e-05
6	1	166	GGH:DBNDD1	6.48892252274967e-06
6	2	1	s2s5	0.112914189648296
6	2	2	s4s5	0.0585151577078715
6	2	3	s3s4	0.0569273688456723
6	2	4	s2s3	0.0546170428721464
6	2	5	C19orf48:CD163	0.0426519027385308
6	2	6	MCM7:FCGR2A	0.0405136812504562
6	2	7	s1s5	0.0378081719616531
6	2	8	s3s5	0.0345103032775377
6	2	9	MCM7:THBS2	0.0313111144048037
6	2	10	COL6A3	0.027378654979915
6	2	11	s1s2	0.0250869099393386
6	2	12	s1s3	0.0235785221567971
6	2	13	FCGR3A:MMP2	0.0204446945992805
6	2	14	VSIG4:MCM7	0.0193585571094239
6	2	15	NUDT15	0.015085818023354
6	2	16	MMP11	0.0134097559353612
6	2	17	FCGR3A	0.0131401567205528
6	2	18	COL6A3:THBS2	0.0128123025400256
6	2	19	MYBL2	0.0107725804690741
6	2	20	NUDT15:MYBL2	0.00933593163113655
6	2	21	RFC3:MYBL2	0.00912474039064563
6	2	22	APOO:MKKS	0.00903198051287963
6	2	23	DHFR:LSM3	0.00873773984649883
6	2	24	GGH	0.00802096090535206
6	2	25	ALOX5AP:CYBB	0.00698581155401853
6	2	26	ALOX5AP:C19orf48	0.00686671378529254
6	2	27	VSIG4:MYBL2	0.0058720891667333
6	2	28	THBS2	0.00581025553653824
6	2	29	MCM7:CD163	0.0057639270185423
6	2	30	MMP11:FCGR2A	0.00562464239060828
6	2	31	CYBB:MMP2	0.00556038246793646
6	2	32	s2s4	0.00532456969526945
6	2	33	LSM3	0.00529137249269344
6	2	34	MMP11:COL6A3	0.00526711951401404
6	2	35	DHFR:CENPN	0.00509228565718666
6	2	36	FCGR3A:VSIG4	0.00502897600827806
6	2	37	DHFR:NUDT15	0.00502778416814192
6	2	38	DBNDD1:ALOX5AP	0.00492553371801506
6	2	39	MMP11:THBS2	0.00481878037845157
