Subtype1	EnsembleMember	GeneNum	Gene	Gain
4	10	387	ALKBH7:SAR1B	0.000355333623449029
4	10	388	APOE:EPHA2	0.000353344813302934
4	10	389	ALKBH7:MMP3	0.000348841032570577
4	10	390	MERTK:SYK	0.000346564801164221
4	10	391	COL3A1:LYZ	0.000326384268831162
4	10	392	DBNDD1:CD3E	0.000324972292666697
4	10	393	APOE:VSIG4	0.000320284839605973
4	10	394	PLAUR:SDC1	0.000317406919113012
4	10	395	DHFR:MAP3K10	0.000312986975581387
4	10	396	MET	0.000311990785681121
4	10	397	JUP:PLAUR	0.000311691450213192
4	10	398	EMP2:THBS1	0.000306975434157144
4	10	399	AIMP2:RASSF4	0.000305615813404404
4	10	400	EPHA2:ID2	0.000301978760320822
4	10	401	EMP2:IFITM1	0.000301039559615249
4	10	402	ALKBH7:TNFAIP3	0.00029068957768914
4	10	403	EPHA2:EPHB3	0.000283361003836717
4	10	404	FAM167A:LYZ	0.000283184008446897
4	10	405	DHFR	0.000267645800909114
4	10	406	SYK:THBS1	0.000264605097550035
4	10	407	IGJ:SLC1A3	0.00025979453245003
4	10	408	COL3A1:IFITM1	0.000259614773925922
4	10	409	IFIT1:MRPS28	0.000258873511206846
4	10	410	C12orf24:MMP1	0.000255570997670125
4	10	411	DSP:IFIT1	0.000254679724507218
4	10	412	MMP3:MT3	0.000253620055524182
4	10	413	RASSF4:SAR1B	0.000252278046890609
4	10	414	CCL5:IFITM1	0.000250950577507076
4	10	415	CD14:MRPS28	0.000250007103007889
4	10	416	CPEB4:FAM167A	0.000248869502089488
4	10	417	EMP2:SMO	0.000244561889635962
4	10	418	COL6A3:CPEB4	0.000238991093257826
4	10	419	MMP11:SEMA3F	0.000237968555016745
4	10	420	APOC1:ID2	0.000236004188147804
4	10	421	DHFR:MRPS28	0.000228133111634492
4	10	422	ID2:SMO	0.000227581648262591
4	10	423	ALKBH7:EPHB3	0.000217962372727734
4	10	424	PLAUR:SAR1B	0.000207298259771236
4	10	425	AIMP2:APOO	0.000202446634285486
4	10	426	SDC1:VSIG4	0.0001912663167544
4	10	427	EPHB3:TNFAIP3	0.0001875379934099
4	10	428	EPHA2:FAM167A	0.000185365185505062
4	10	429	COL8A1:MMP11	0.000185140795500815
4	10	430	IGJ:MPP1	0.000176176491796864
4	10	431	IFIT2:MMP2	0.000165039190113696
4	10	432	APOC1:CD79A	0.000153226627599617
4	10	433	MAP3K10:C12orf24	0.000149789210212327
4	10	434	ID2	0.000146165649529743
4	10	435	SEMA3F:SLC1A3	0.000144711342937091
4	10	436	ALKBH7:JUP	0.000144658196988745
4	10	437	EPHB3:SDC1	0.00014285704252522
4	10	438	EPHB3:SMO	0.00014092426112222
4	10	439	MET:FAM167A	0.000137568380459693
4	10	440	EPHA2:SAR1B	0.000137542666420119
4	10	441	CCL5:COL8A1	0.000130714419019839
4	10	442	APOO:CD3E	0.000129083546864656
4	10	443	LYZ:APOO	0.000122443400525774
4	10	444	SYK:TNFAIP3	0.000121578484487425
4	10	445	AIMP2:FAM167A	0.000112326664774014
4	10	446	LYZ:MPP1	0.000110422927744103
4	10	447	PLAUR:MAP3K10	0.000107061897361865
4	10	448	AIMP2:DBNDD1	9.20253204456561e-05
4	10	449	IFITM1:PLAUR	8.67187375340923e-05
4	10	450	RASSF4:VSIG4	8.25716585892038e-05
4	10	451	DSP:MRPS28	8.05146324764198e-05
4	10	452	MKKS:SEMA3F	7.89419861513589e-05
4	10	453	ALKBH7:IFITM1	6.77276113234294e-05
4	10	454	COL6A3:IFIT2	6.64005022172416e-05
4	10	455	EMP2:SAR1B	6.18711962237275e-05
4	10	456	MMP3:FAM167A	6.03605348816214e-05
4	10	457	CD14:MPP1	5.27429775591363e-05
4	10	458	MERTK:MKKS	5.10946652157018e-05
4	10	459	MMP3:IGJ	4.99037824169741e-05
4	10	460	COL3A1:MMP11	4.25180297274677e-05
4	10	461	C12orf24:DHFR	3.6321923921238e-05
4	10	462	LYZ:MET	3.21732228643193e-05
4	10	463	ALKBH7:MPP1	2.45880828711757e-05
4	10	464	EPHB3	2.29526446110236e-05
4	10	465	DSP:IFITM1	1.2785647894401e-05
4	10	466	JUP:SLC1A3	1.25416213060548e-05
4	10	467	IFITM1:LYZ	2.64597887683248e-06
5	1	1	EVI2A:TIMP1	0.562121241329215
5	1	2	MAP3K10:TIMP1	0.138782743790019
5	1	3	SELPLG:TIMP1	0.0892935055288421
5	1	4	SDC1:SELL	0.0192542027380296
5	1	5	CPEB4:IFI30	0.0175545412513657
5	1	6	CCL5:DSP	0.0171600774536665
5	1	7	HSPG2:MAP3K10	0.0140755074250722
5	1	8	TMEM130:COL6A3	0.0112553430647233
5	1	9	MAP3K10:MYBL2	0.0111215299350526
5	1	10	IFIT2:ITGB8	0.00718653959498042
5	1	11	IGFBP2:MT3	0.00716548564809005
5	1	12	IFI30:PITPNC1	0.00668374113490507
5	1	13	IFIT2:SKA2	0.00619717644065713
5	1	14	COL6A3:IGJ	0.00572132125300134
5	1	15	COL1A2:EVI2A	0.00543719776397259
5	1	16	MYBL2:SEMA3F	0.00523405656925402
5	1	17	CCL5:TNFRSF12A	0.00420837764826774
5	1	18	CCL5:LYZ	0.00385076006816944
5	1	19	EVI2A:IFI30	0.00337126539617998
5	1	20	ID3:RASSF2	0.00335783575857897
5	1	21	DAPK1:SELL	0.00334765152683874
5	1	22	IGFBP4:MERTK	0.00280589024868254
5	1	23	EMP2:SKA2	0.00269959516532323
5	1	24	COL1A2:FAM167A	0.00261040627924499
5	1	25	DSP:SDC1	0.00258376581328779
5	1	26	EMP2:EVI2A	0.00242206931546959
5	1	27	CCL5	0.00237322612690147
5	1	28	TIMP1	0.00233803087953211
5	1	29	PITPNC1	0.00227443582983112
5	1	30	LAMB1:LYZ	0.00226338308132403
5	1	31	IGFBP4:PITPNC1	0.00223498431747182
5	1	32	C12orf24:ID3	0.0021942704708519
5	1	33	CCL5:RASSF2	0.00219394794959177
5	1	34	MERTK:MET	0.00216770363362924
5	1	35	DSP:PLAUR	0.0020981861901696
5	1	36	IFIT2:LYZ	0.00194239484517687
5	1	37	IGFBP2:SELPLG	0.0019069779286665
5	1	38	JUP:TIMP1	0.00190678050339844
5	1	39	HSPG2:IGFBP4	0.00186525258134375
5	1	40	MERTK	0.00180720023503368
5	1	41	DAPK1:VSIG4	0.00172257315362031
5	1	42	COL1A2:MERTK	0.00162853106174615
5	1	43	ID3:RASSF4	0.00160199080089733
5	1	44	FAM167A	0.00134585943219061
5	1	45	COL1A2:COL3A1	0.00129815517281828
5	1	46	C12orf24:TNFRSF12A	0.00121089751048811
5	1	47	MERTK:PHF19	0.00114936110759109
5	1	48	COL3A1:IGJ	0.000917593906887653
5	1	49	CCL5:SDC1	0.000876681596520245
5	1	50	MYBL2	0.000793044367047906
5	1	51	CPEB4:IGFBP4	0.000687995801527072
5	1	52	PLAUR:SEMA3F	0.000528390230911595
5	1	53	IGFBP2:JUP	0.000505287360864346
5	1	54	FBXO41	0.000461672660087552
5	1	55	LAMB1:MAP3K10	0.000171036578998484
5	1	56	LYZ	3.23265439916111e-05
5	2	1	MAP3K10:TIMP1	0.534934464730019
5	2	2	FBXO41:TIMP1	0.0602968851571789
5	2	3	FAM167A:LAMB1	0.0435795261213244
5	2	4	MMP11:MT3	0.0347771999061605
5	2	5	COL3A1:MERTK	0.0225172015915493
5	2	6	MERTK:TIMP1	0.0221018138922047
5	2	7	IFIT2	0.0144802795371394
5	2	8	CPEB4:IGFBP4	0.0144377613952023
5	2	9	CSF1R:TIMP1	0.0137386184811611
5	2	10	LYZ:SELL	0.00725233696582736
5	2	11	MERTK:MYBL2	0.00700220059077835
5	2	12	MYBL2:SELL	0.00667053052993486
5	2	13	CCL5:DSP	0.00666735220383435
5	2	14	EVI2A:IFI30	0.00603879695193569
5	2	15	PITPNC1	0.0059633968027868
5	2	16	COL1A2:EVI2A	0.00567840724844559
5	2	17	MET:SDC1	0.005422916967173
5	2	18	MMP11	0.00539522270714759
5	2	19	CCL5:SDC1	0.0053151628921583
5	2	20	CCL5	0.00488806623985145
5	2	21	COL3A1:CPEB4	0.0048494283505363
5	2	22	IFIT2:MT3	0.00448037875877753
5	2	23	ARRB2:IGFBP2	0.00442716571366312
5	2	24	COL1A2:MERTK	0.00439277844802012
5	2	25	IFI30:PITPNC1	0.0040932359032326
5	2	26	CPEB4:IFI30	0.00394541967828497
5	2	27	CPEB4:IGFBP2	0.00377549807727557
5	2	28	CCL5:IGFBP2	0.00368323869149884
5	2	29	COL1A2:FBXO41	0.00354427236731906
5	2	30	IGJ:SLC1A3	0.00348106351882853
5	2	31	CCL5:MT3	0.00347825170909756
5	2	32	IFIT2:IGFBP2	0.00343083927875566
5	2	33	COL6A3:JUP	0.00339292277754005
5	2	34	ARRB2:IFIT2	0.00328990058514359
5	2	35	MT3:RASSF4	0.0031302264031818
5	2	36	COL6A3:IGJ	0.00305995782574602
5	2	37	FAM167A:ID3	0.00305518482129755
5	2	38	MT3	0.00283395018405032
5	2	39	CPEB4:SDC1	0.00273642497732585
5	2	40	HIF3A	0.00271699927198206
5	2	41	IFIT2:SKA2	0.00268837996031734
5	2	42	EPHA2:THBS1	0.00259696155882896
5	2	43	ID3:SKA2	0.00253235894155267
5	2	44	COL1A2:PITPNC1	0.00246868744463858
5	2	45	LAMB1:MAP3K10	0.00236835788687238
5	2	46	ID2:RASSF4	0.002331193417221
5	2	47	IGJ:MMP11	0.00209012205099128
5	2	48	COL3A1:MAP3K10	0.00202409798649842
5	2	49	COL1A2	0.00193605520061295
5	2	50	DSP:MYBL2	0.00183816770240194
5	2	51	IFI30:IFIT2	0.00179932342015854
5	2	52	COL3A1:IFI30	0.00176422213767738
5	2	53	COL1A2:PHLDA1	0.00172482348664813
5	2	54	CPEB4:VSIG4	0.00168963451436561
5	2	55	IGFBP2:MERTK	0.001625497028669
5	2	56	DAPK1:VSIG4	0.00153712891518118
5	2	57	EMP2:IGFBP2	0.00146261933830958
5	2	58	MERTK	0.00145191849242846
5	2	59	EMP2	0.00142710808849585
5	2	60	IFI30	0.00140793943813417
5	2	61	ITGA5:MERTK	0.001368687676154
5	2	62	COL1A2:MAP3K10	0.00134589405159104
5	2	63	IGJ:EVI2A	0.00134114559524619
5	2	64	FAM167A:TNFRSF12A	0.00132474127377455
5	2	65	IGFBP2:TIMP1	0.00124481356706188
5	2	66	C12orf24:SELL	0.00116460560283288
5	2	67	ARRB2	0.00116145011487001
5	2	68	ID3:MT3	0.00113730286491082
5	2	69	TNFRSF12A	0.00113453010845326
5	2	70	FBXO41:IGFBP2	0.00111839611323957
5	2	71	COL3A1:IGJ	0.00109775215190363
5	2	72	EVI2A:SELL	0.0010924702879437
5	2	73	DSP:TNFRSF12A	0.00108895629453042
5	2	74	LAMB1:THBS1	0.0010743166668322
5	2	75	COL3A1:IGFBP4	0.0010647007088175
5	2	76	IGFBP2:MAP3K10	0.00105614216002474
5	2	77	HIF3A:ICAM1	0.00104587493617638
5	2	78	MMP11:SELL	0.00103868914479589
5	2	79	MMP11:MYBL2	0.000972910001254511
5	2	80	CPEB4	0.000923695821045938
5	2	81	IGFBP2:VSIG4	0.000918107725982132
5	2	82	MT3:RASSF2	0.000906904498106
5	2	83	EMP2:TIMP1	0.000887889413413133
5	2	84	TIMP1:ICAM1	0.000838102748068499
5	2	85	ARRB2:COL3A1	0.000831344755547218
5	2	86	IFIT2:ITGB8	0.000819183417372475
5	2	87	TIMP1:VSIG4	0.000817033754145459
5	2	88	ARRB2:ID3	0.000811793741491963
5	2	89	COL6A3:TMEM130	0.000804546641325132
5	2	90	DAPK1:FBXO41	0.000795694273452392
5	2	91	IGJ:FAM167A	0.00079550944207843
5	2	92	FBXO41:ITGB8	0.000766578275922595
5	2	93	SELL:TMEM130	0.000758468898002465
5	2	94	IGFBP4	0.000753648338604283
5	2	95	DAPK1:ITGA5	0.000736034188708011
5	2	96	EPHA2:MYBL2	0.000733835671749457
5	2	97	IGFBP2:IGFBP4	0.00072909209907018
5	2	98	IFIT2:JUP	0.000709466013171047
5	2	99	EMP2:ITGA5	0.000704393325828748
5	2	100	SEMA3F:MYBL2	0.00069676817530374
5	2	101	EPHA2:SDC1	0.000671417364404583
5	2	102	DSP:LYZ	0.00065438241827045
5	2	103	IGFBP2:PITPNC1	0.00065062789749713
5	2	104	MET:IGJ	0.000643373509057075
5	2	105	HIF3A:TMEM130	0.000642768550960069
5	2	106	COL6A3:HIF3A	0.000637123070435112
5	2	107	DAPK1	0.000634234530463054
5	2	108	SELL	0.000625131501794961
5	2	109	LAMB1:LYZ	0.000586452877244642
5	2	110	LYZ:TIMP1	0.000576697765497317
5	2	111	CPEB4:ID3	0.000575500027730895
5	2	112	COL1A2:HSPG2	0.000547722670257333
5	2	113	IFIT2:PITPNC1	0.000541875238890712
5	2	114	ARRB2:EMP2	0.000533028492356114
5	2	115	HSPG2	0.000515015160173344
5	2	116	HSPG2:MAP3K10	0.000504393419770659
5	2	117	PITPNC1:SELL	0.000499589757513864
5	2	118	COL3A1:DSP	0.000490593434206537
5	2	119	MET:VSIG4	0.000487592814450971
5	2	120	DAPK1:IFIT2	0.000459842692804672
5	2	121	CCL5:LYZ	0.000453393706538773
5	2	122	IFIT2:IGFBP4	0.000440297054196704
5	2	123	IGFBP2	0.000432282412558492
5	2	124	SDC1:SEMA3F	0.000432212835692179
5	2	125	MAP3K10:MERTK	0.000425500322733491
5	2	126	EVI2A:ITGB8	0.000423171811476632
5	2	127	THBS1:TIMP1	0.000416352510169014
5	2	128	CSF1R:ICAM1	0.000416279470339836
5	2	129	IGFBP4:SDC1	0.000414789380300685
5	2	130	EPHA2:IFIT2	0.000407889834903372
5	2	131	SDC1:THBS1	0.000402594944192409
5	2	132	FAM167A:RASSF2	0.000391673930713992
5	2	133	FBXO41:TMEM130	0.000385108262407428
5	2	134	EMP2:THBS1	0.000368560719758618
5	2	135	EVI2A:PITPNC1	0.000348447148410545
5	2	136	ARRB2:PITPNC1	0.000341797532283294
5	2	137	CSF1R:IGFBP4	0.000333325821553303
5	2	138	CCL5:SELL	0.0003130272791516
5	2	139	ID3:TNFRSF12A	0.000303898499563792
5	2	140	HIF3A:LAMB1	0.000277297918105292
5	2	141	CSF1R:MT3	0.000273775169167565
5	2	142	MAP3K10	0.000272928120254508
5	2	143	HIF3A:C12orf24	0.000268966620854585
5	2	144	COL6A3:EMP2	0.000264649463215435
5	2	145	ICAM1:THBS1	0.000253315673101428
5	2	146	IGFBP4:JUP	0.0002380754867034
5	2	147	RASSF4	0.000230912434079658
5	2	148	ID3:PHLDA1	0.000228540871773909
5	2	149	C12orf24:LYZ	0.000220946518736886
5	2	150	IGFBP4:ITGA5	0.000217705943317521
5	2	151	CCL5:COL6A3	0.000216819403650234
5	2	152	C12orf24:HIF3A	0.000194376104227088
5	2	153	TIMP1:TNFRSF12A	0.000190065562417979
5	2	154	HSPG2:JUP	0.000179492247828442
5	2	155	EVI2A:IFIT2	0.000132861373712068
5	2	156	ICAM1:IGFBP4	0.000129166719506922
5	2	157	FBXO41:C12orf24	0.000123172074310381
5	2	158	IGFBP4:MERTK	0.000103112490006943
5	2	159	MYBL2:SDC1	0.000100894064768583
5	2	160	TIMP1:TMEM130	9.62439258327269e-05
5	2	161	COL6A3:SEMA3F	9.58892450096449e-05
5	2	162	JUP:SEMA3F	8.01780847335417e-05
5	2	163	COL3A1:TMEM130	7.77643651238538e-05
5	2	164	EPHA2:MET	7.44126466968315e-05
5	2	165	HSPG2:MERTK	6.16065150821422e-05
5	2	166	ITGA5:THBS1	5.99220862308438e-05
5	2	167	DSP:MET	5.35002422170777e-05
5	2	168	HIF3A:IGFBP4	2.40961564351764e-05
5	3	1	MAP3K10:TIMP1	0.550648017022181
5	3	2	SDC1:SELL	0.0453450910019984
5	3	3	COL3A1:CPEB4	0.0445860435512863
5	3	4	COL3A1:MERTK	0.037275508815236
5	3	5	FAM167A:IGFBP4	0.0284471478354855
5	3	6	MERTK:TIMP1	0.0197387316668074
5	3	7	IFI30:PITPNC1	0.0175358300655849
5	3	8	EVI2A:IFI30	0.0110507226103633
5	3	9	COL3A1:FAM167A	0.0102986787410489
5	3	10	COL1A2:MERTK	0.0102704810898602
5	3	11	CCL5:DSP	0.0089819602595436
5	3	12	CCL5	0.00745724053880091
5	3	13	IFIT2:SKA2	0.00670853066525474
5	3	14	IFI30:SELL	0.00608562659956301
5	3	15	COL3A1:SELL	0.00581951007966596
5	3	16	IFIT2	0.00576750873433328
5	3	17	SKA2	0.00535527812656261
5	3	18	MYBL2:SELL	0.00525603397497143
5	3	19	IFIT2:MT3	0.00521197812892966
5	3	20	CPEB4:IGFBP4	0.00494453367282897
5	3	21	IGFBP2:MT3	0.00489967272097265
5	3	22	IGJ:MT3	0.00418183021531397
5	3	23	CCL5:SDC1	0.00389744888954622
5	3	24	COL3A1:IGJ	0.00387380697478594
5	3	25	IFI30	0.00381862986840672
5	3	26	IGJ:EVI2A	0.00348936374323536
5	3	27	ARRB2:EMP2	0.00345155719156859
5	3	28	IGFBP2:MERTK	0.00344315711609259
5	3	29	IFIT2:IGFBP2	0.00328674954543563
5	3	30	FAM167A:ID3	0.00327664580774616
5	3	31	ID2:RASSF4	0.00285936018337561
5	3	32	SELL:MYBL2	0.00267161096000567
5	3	33	CCL5:IGFBP2	0.00261640981170445
5	3	34	IGJ:TMEM130	0.0025427865159786
5	3	35	FBXO41:TIMP1	0.00246917111600868
5	3	36	ID2:MT3	0.00246393794350913
5	3	37	IGFBP2:MAP3K10	0.00245880113912657
5	3	38	ICAM1:MERTK	0.00226860959201721
5	3	39	HSPG2:TIMP1	0.00223651737981505
5	3	40	COL6A3:CPEB4	0.00221478751321615
5	3	41	MERTK:MYBL2	0.00216916897474664
5	3	42	CPEB4:IFI30	0.00209152401832353
5	3	43	ARRB2:IFI30	0.0020218963227437
5	3	44	C12orf24:MYBL2	0.00199886149280221
5	3	45	EMP2	0.00198163148694269
5	3	46	EVI2A:IFIT2	0.0019384364379398
5	3	47	ITGB8:RASSF4	0.00187263169633295
5	3	48	DAPK1:ICAM1	0.00186553384224144
5	3	49	COL6A3:EMP2	0.00183904543115137
5	3	50	SDC1:SEMA3F	0.0018168677895706
5	3	51	EMP2:IGFBP2	0.00178442360203718
5	3	52	COL3A1:MAP3K10	0.001764840763514
5	3	53	IFIT2:IGFBP4	0.00171308237064555
5	3	54	ARRB2:VSIG4	0.0016961541235684
5	3	55	JUP:LYZ	0.00163723162988103
5	3	56	DSP:COL6A3	0.0016200206185738
5	3	57	FBXO41	0.00151078106133332
5	3	58	EPHA2:TNFRSF12A	0.0014738711258234
5	3	59	EPHA2:CCL5	0.00146382664342582
5	3	60	FAM167A:IFI30	0.00146176204616257
5	3	61	COL1A2:DAPK1	0.00143391184867116
5	3	62	CSF1R:RASSF4	0.00139848950493388
5	3	63	LYZ:MYBL2	0.00138328573314136
5	3	64	COL6A3:MERTK	0.0013639464588848
5	3	65	COL3A1:SEMA3F	0.0013496513774242
5	3	66	EVI2A:IGJ	0.00133290212078341
5	3	67	MERTK	0.00131267808244804
5	3	68	ARRB2	0.00129466542009787
5	3	69	COL1A2:SEMA3F	0.00129216504842033
5	3	70	DAPK1:MYBL2	0.00128404519118427
5	3	71	ID2:IFI30	0.00125239615652395
5	3	72	COL3A1:EMP2	0.00122384614982609
5	3	73	CCL5:MET	0.00120551349411453
5	3	74	FBXO41:IGFBP2	0.00117884905759915
5	3	75	ITGA5:MERTK	0.00115526476825095
5	3	76	CCL5:TNFRSF12A	0.0011278787567032
5	3	77	CSF1R	0.00110464328903613
5	3	78	MYBL2:IGJ	0.00104520517658033
5	3	79	C12orf24:EMP2	0.00102829819919561
5	3	80	IFI30:IGFBP4	0.000968514418390156
5	3	81	EMP2:ICAM1	0.000861602323133021
5	3	82	MAP3K10:VSIG4	0.000852377347486012
5	3	83	DAPK1:LAMB1	0.000847990759409736
5	3	84	ICAM1:VSIG4	0.000845912712053347
5	3	85	PITPNC1	0.000831579192195786
5	3	86	ITGB8:TMEM130	0.000803319584193347
5	3	87	EVI2A:SDC1	0.000768123561454734
5	3	88	COL1A2:CSF1R	0.000768013554924175
5	3	89	MAP3K10:MT3	0.000754779341992163
5	3	90	FAM167A:LAMB1	0.000743462794969502
5	3	91	EMP2:TMEM130	0.000739892140972769
5	3	92	HIF3A:IFIT2	0.000735003913175354
5	3	93	JUP:MET	0.000732931262107221
5	3	94	ICAM1:SKA2	0.000723485968453841
5	3	95	COL6A3:DSP	0.00069986912484562
5	3	96	ID3	0.000695643217744635
5	3	97	SKA2:VSIG4	0.000690888773922701
5	3	98	FAM167A	0.000689904034323332
5	3	99	HIF3A:TMEM130	0.00068268916537744
5	3	100	FAM167A:JUP	0.000677008348859967
5	3	101	ID3:ITGB8	0.00067084623282025
5	3	102	IGFBP4:THBS1	0.000621314638136898
5	3	103	COL1A2:JUP	0.000610347369735278
5	3	104	SELL:SLC1A3	0.000609229109681561
5	3	105	ARRB2:IGFBP4	0.000596583064765932
5	3	106	ITGA5	0.000590695512255117
5	3	107	LAMB1:MAP3K10	0.000566851055852979
5	3	108	MAP3K10:TMEM130	0.000566628308799936
5	3	109	FBXO41:ID3	0.000561461647186216
5	3	110	MET:IGJ	0.000561098351280237
5	3	111	FBXO41:JUP	0.0005575254189569
5	3	112	FAM167A:SKA2	0.00055353011993236
5	3	113	SEMA3F:THBS1	0.000537900946006577
5	3	114	ID3:SKA2	0.000522567186599858
5	3	115	VSIG4	0.000494123273127803
5	3	116	PITPNC1:SLC1A3	0.000487009767091847
5	3	117	ID2:ID3	0.00047180671576037
5	3	118	ARRB2:ID3	0.000469412896479078
5	3	119	ARRB2:IFIT2	0.000467142870631447
5	3	120	EMP2:ITGA5	0.00045762232624019
5	3	121	IFI30:JUP	0.000433147803236099
5	3	122	MT3:RASSF2	0.000428847899910781
5	3	123	HIF3A:IFI30	0.000425103003319139
5	3	124	MERTK:THBS1	0.000414431153260347
5	3	125	COL1A2:TMEM130	0.000411073256093484
5	3	126	HIF3A:IGFBP4	0.000401870386587476
5	3	127	COL6A3:TIMP1	0.000401567677599515
5	3	128	LYZ:DAPK1	0.000399334004603718
5	3	129	COL1A2:MAP3K10	0.000397067474314527
5	3	130	HSPG2:IGFBP2	0.00039683143011894
5	3	131	COL1A2:HSPG2	0.000381943623670099
5	3	132	ITGA5:SKA2	0.000379653312749515
5	3	133	HSPG2:THBS1	0.000379395619671485
5	3	134	C12orf24:SLC1A3	0.000378514123955749
5	3	135	DAPK1	0.000354450680536083
5	3	136	IFIT2:PITPNC1	0.000348267028096341
5	3	137	EMP2:LYZ	0.000345013705801955
5	3	138	C12orf24:IGFBP2	0.00032481542211662
5	3	139	ID2:ITGB8	0.000320983576296945
5	3	140	FBXO41:LAMB1	0.000311995554901576
5	3	141	HSPG2:ITGA5	0.000308278427128149
5	3	142	EMP2:THBS1	0.000307321092770679
5	3	143	HIF3A:JUP	0.000305708467071307
5	3	144	C12orf24:JUP	0.000302055990878018
5	3	145	IFI30:ITGA5	0.000301781278540932
5	3	146	ITGA5:VSIG4	0.000267764711708619
5	3	147	TIMP1:VSIG4	0.000258858092532958
5	3	148	COL6A3:TNFRSF12A	0.000256385717824949
5	3	149	C12orf24:SDC1	0.000256221391845738
5	3	150	THBS1	0.000248972544287386
5	3	151	C12orf24:TIMP1	0.000246590803323566
5	3	152	DAPK1:SELL	0.000233281072627427
5	3	153	IFIT2:LYZ	0.000229466986283968
5	3	154	TIMP1:TMEM130	0.000225128127716134
5	3	155	SKA2:THBS1	0.000224801906716267
5	3	156	ID3:RASSF4	0.000211405036878436
5	3	157	CPEB4:LAMB1	0.000209954515232204
5	3	158	EVI2A:SKA2	0.000208938398136468
5	3	159	TNFRSF12A:VSIG4	0.000199003240364697
5	3	160	DSP:JUP	0.000197854420144367
5	3	161	IFI30:SEMA3F	0.000189698265182416
5	3	162	CSF1R:TNFRSF12A	0.000183521260039357
5	3	163	ITGB8:MT3	0.000176882652543151
5	3	164	IFIT2:MAP3K10	0.000164217596186938
5	3	165	EPHA2:LAMB1	0.000155242204049838
5	3	166	PHLDA1:THBS1	0.000148597974663244
5	3	167	COL1A2:FBXO41	0.000124913592213716
5	3	168	PITPNC1:C12orf24	0.00010216775987644
5	3	169	IGFBP2:JUP	8.42271178200698e-05
5	3	170	TIMP1:LAMB1	7.30224022197812e-05
5	3	171	ICAM1:JUP	6.08870943993529e-05
5	3	172	EVI2A:SLC1A3	4.71401295666689e-05
5	3	173	C12orf24:IFI30	3.95567800082005e-05
5	3	174	IGFBP4:JUP	2.91317587871976e-05
5	3	175	SELL:FAM167A	5.4913825187401e-06
5	4	1	MAP3K10:TIMP1	0.491511724492104
5	4	2	EVI2A:TIMP1	0.287326306582526
5	4	3	LAMB1:FAM167A	0.0538641316746029
5	4	4	IFI30:PITPNC1	0.016493466377378
5	4	5	IGFBP4:MERTK	0.0157024378102488
5	4	6	CCL5:DSP	0.0147515385826727
5	4	7	C12orf24:TIMP1	0.00816597676350297
5	4	8	IGFBP2:PITPNC1	0.00813980165210464
5	4	9	MERTK:MYBL2	0.00736089005730005
5	4	10	C12orf24:ICAM1	0.00721333606827823
5	4	11	CCL5:SELL	0.00638071700768437
5	4	12	HSPG2:MAP3K10	0.00544182161180221
5	4	13	MERTK:TIMP1	0.00452514008601703
5	4	14	FAM167A:ID3	0.00450412388863041
5	4	15	CPEB4:VSIG4	0.00422982383952479
5	4	16	CPEB4:IFIT2	0.00422537191820951
5	4	17	CCL5:TNFRSF12A	0.00417633464512619
5	4	18	LAMB1:SELL	0.00333168004249187
5	4	19	EMP2:SKA2	0.00328788695809868
5	4	20	ICAM1:IGFBP2	0.00290064681504844
5	4	21	CSF1R:LAMB1	0.0027992797599631
5	4	22	C12orf24:SELPLG	0.00271175017249903
5	4	23	COL3A1:IGJ	0.00244577853644582
5	4	24	CCL5:EPHA2	0.00235865577824653
5	4	25	HSPG2:ICAM1	0.00233670099025523
5	4	26	MYBL2:SDC1	0.0022692984175564
5	4	27	IFIT2:SKA2	0.00225617552403479
5	4	28	MYBL2:THBS1	0.0021604856030129
5	4	29	ID3:RASSF2	0.00189399525830478
5	4	30	MYBL2:IGJ	0.00183265846860038
5	4	31	C12orf24:FAM167A	0.00180176323032476
5	4	32	MT3	0.00169737596326324
5	4	33	EVI2A:LAMB1	0.00166176407739452
5	4	34	IGFBP2:JUP	0.00165896519729048
5	4	35	COL1A2:SEMA3F	0.00161183352494006
5	4	36	COL1A2:SELL	0.00144633156785128
5	4	37	FBXO41:IGFBP2	0.00143598758613445
5	4	38	COL3A1:MT3	0.00142447432867987
5	4	39	THBS1:TNFRSF12A	0.00138820752662308
5	4	40	MET:SELPLG	0.00127970053471734
5	4	41	IGJ:MMP11	0.00120005400655925
5	4	42	CPEB4:SELL	0.00106300632826526
5	4	43	COL3A1:TNFRSF12A	0.000962939634171323
5	4	44	CSF1R:FAM167A	0.000768695879476907
5	4	45	COL6A3:HIF3A	0.0007485867873207
5	4	46	EVI2A:IFIT2	0.000650311511154534
5	4	47	MERTK	0.000620493637525789
5	4	48	IFIT2	0.000614795574064511
5	4	49	EVI2A:IGFBP2	0.000411036018972767
5	4	50	IGFBP4	0.00040993331246547
5	4	51	HSPG2:SELL	0.000329583223108674
5	4	52	FBXO41:HSPG2	8.79584301814287e-05
5	4	53	SELPLG:TIMP1	7.56363851951803e-05
5	4	54	COL1A2:TMEM130	4.62542670523549e-05
5	4	55	ICAM1	6.37608499582706e-06
5	5	1	MAP3K10:TIMP1	0.436614586324731
5	5	2	EVI2A:TIMP1	0.281829464126227
5	5	3	COL3A1:MERTK	0.023556547501975
5	5	4	SDC1:SELL	0.0218213805700431
