Subtype1	EnsembleMember	GeneNum	Gene	Gain
7241	4	4	521	HDHD2	0.000132658298547059
7242	4	4	522	AIM1L	0.000132604413044567
7243	4	4	523	FUT1	0.000131894251347062
7244	4	4	524	PLA2G2D	0.00013150595713874
7245	4	4	525	PECI	0.000122827190591135
7246	4	4	526	KCNB1	0.00012036984938382
7247	4	4	527	CA14	0.000118103222000795
7248	4	4	528	TES	0.000117953033872476
7249	4	4	529	TMEM120A	0.000117376402024357
7250	4	4	530	EPPK1	0.00011620966682756
7251	4	4	531	GFI1	0.000115549548307614
7252	4	4	532	CCDC151	0.000114642834710789
7253	4	4	533	LAIR2	0.000114471125364948
7254	4	4	534	PERP	0.000113176780977419
7255	4	4	535	LOC728723	0.000112385620236745
7256	4	4	536	CELF6	0.00011021173588796
7257	4	4	537	SEZ6	0.00010693318586954
7258	4	4	538	CFL2	0.000106609612734914
7259	4	4	539	CCL11	0.000105322946125693
7260	4	4	540	MSRA	0.000103434633575819
7261	4	4	541	MACC1	9.8883104215636e-05
7262	4	4	542	TNS4	8.82560700316241e-05
7263	4	4	543	RNF157	8.75992429875954e-05
7264	4	4	544	COL10A1	8.55231357758836e-05
7265	4	4	545	FBXO44	7.86489787147411e-05
7266	4	4	546	CD27	7.22989531802275e-05
7267	4	4	547	SMPD1	7.15351373643038e-05
7268	4	4	548	DHDPSL	7.06500941102871e-05
7269	4	4	549	CCL19	6.69343246958557e-05
7270	4	4	550	TUBB2A	6.41767711497778e-05
7271	4	4	551	PLAU	6.28257562800764e-05
7272	4	4	552	FAM54B	5.72487287110809e-05
7273	4	4	553	SH2D3A	5.61107607264446e-05
7274	4	4	554	GZMB	5.21249238201942e-05
7275	4	4	555	LOC401431	5.17125917802145e-05
7276	4	4	556	MTERFD3	4.65609803208683e-05
7277	4	4	557	GPR174	4.38210758073397e-05
7278	4	4	558	MUC16	4.35658574258762e-05
7279	4	4	559	CCR4	4.28691897176646e-05
7280	4	4	560	NPR2	4.03846823710251e-05
7281	4	4	561	IKZF3	4.0265544061245e-05
7282	4	4	562	TNFRSF9	3.62858470787935e-05
7283	4	4	563	KIAA0748	3.48714669561085e-05
7284	4	4	564	SIRPG	3.40970094718328e-05
7285	4	4	565	OVOL2	2.35397298396624e-05
7286	4	4	566	MST4	1.97361173860142e-05
7287	4	4	567	BDNFOS	2.31007231641065e-06
7288	4	5	1	CCDC64B	0.0675387956841946
7289	4	5	2	IGJ	0.0562497186957041
7290	4	5	3	ADAM6	0.0438723075565341
7291	4	5	4	LOC96610	0.0417264033784123
7292	4	5	5	SFRP2	0.0336777116053269
7293	4	5	6	CCL21	0.022005766417168
7294	4	5	7	CDH3	0.0214290608316814
7295	4	5	8	DOCK9	0.0192501885193765
7296	4	5	9	PRDM1	0.0186101697056278
7297	4	5	10	COL1A2	0.0152334911747665
7298	4	5	11	CD3E	0.014137632157115
7299	4	5	12	CD8A	0.0134325557676096
7300	4	5	13	FCRL5	0.0130157685409487
7301	4	5	14	JUP	0.0124856537698637
7302	4	5	15	ATP2A3	0.0114982409288962
7303	4	5	16	RSPO3	0.0114582813923279
7304	4	5	17	OVOL1	0.0113298276880882
7305	4	5	18	MMP11	0.0109055529746897
7306	4	5	19	SLC1A2	0.0106470074269012
7307	4	5	20	IL2RA	0.0104314702678142
7308	4	5	21	CCDC88C	0.0102727475423323
7309	4	5	22	MALL	0.0102662087734033
7310	4	5	23	COL3A1	0.00830020737477461
7311	4	5	24	PTPN22	0.00800791104711941
7312	4	5	25	FBLN2	0.00793973113582556
7313	4	5	26	CXCL9	0.00721769895964238
7314	4	5	27	AGFG2	0.00706313415860014
7315	4	5	28	NDUFAF1	0.00695272203761393
7316	4	5	29	COL17A1	0.00635775761899768
7317	4	5	30	TIGD6	0.00619333270322725
7318	4	5	31	FAM83B	0.00617145083466299
7319	4	5	32	GPR174	0.00615105328819147
7320	4	5	33	SFXN5	0.0058853795923314
7321	4	5	34	DUOX2	0.00579581352997662
7322	4	5	35	HAPLN3	0.0056453105788193
7323	4	5	36	IFI27L1	0.00543333324814215
7324	4	5	37	MRPS11	0.00484446943635123
7325	4	5	38	CD27	0.00475444973208894
7326	4	5	39	THTPA	0.00470771907604015
7327	4	5	40	MGC29506	0.00461866960781862
7328	4	5	41	GPR18	0.00461753752071986
7329	4	5	42	COL12A1	0.00459344516839535
7330	4	5	43	VDR	0.00458858204026956
7331	4	5	44	TCEAL1	0.00457597467862231
7332	4	5	45	CXCL13	0.00455529747341529
7333	4	5	46	KRT16	0.00438086555592491
7334	4	5	47	DGKA	0.00435511504968008
7335	4	5	48	ABHD6	0.00423108330821174
7336	4	5	49	PRSS16	0.00421490839897426
7337	4	5	50	CST7	0.00411588227466716
7338	4	5	51	ABP1	0.00394057066686044
7339	4	5	52	ALDH1L1	0.00386553915492033
7340	4	5	53	TMEM120A	0.00379084601445525
7341	4	5	54	ZBED2	0.00372229896396359
7342	4	5	55	MAGI2	0.00368382870118334
7343	4	5	56	MPZL2	0.00368089719164291
7344	4	5	57	CCL13	0.00364337119075952
7345	4	5	58	ALDH6A1	0.00361727606340462
7346	4	5	59	TK2	0.00359509353207548
7347	4	5	60	MMP2	0.00358646361892734
7348	4	5	61	IL27RA	0.00348800446833929
7349	4	5	62	TCF20	0.00346957047320869
7350	4	5	63	SFN	0.0033974626334388
7351	4	5	64	CD8B	0.00330631940854136
7352	4	5	65	FBLIM1	0.00330034450355627
7353	4	5	66	ZAP70	0.00327720593278589
7354	4	5	67	MMP3	0.00326818680195714
7355	4	5	68	SLC25A20	0.00326570429115053
7356	4	5	69	C1orf56	0.00313903724791577
7357	4	5	70	VCL	0.00312961972971397
7358	4	5	71	ATP2C2	0.0031215540381492
7359	4	5	72	CBS	0.00306631438487
7360	4	5	73	EEF1A2	0.00305338158356207
7361	4	5	74	CCL19	0.00304798716431522
7362	4	5	75	PRKD2	0.00300485426334702
7363	4	5	76	HINT2	0.00295207981296481
7364	4	5	77	MS4A2	0.00293566093679943
7365	4	5	78	MMP1	0.00290373506540939
7366	4	5	79	CD19	0.00285967589810414
7367	4	5	80	KLF5	0.0028453273248315
7368	4	5	81	LAMP3	0.00283814183625084
7369	4	5	82	KRT19	0.00281196261910162
7370	4	5	83	FAM135B	0.00275560148511382
7371	4	5	84	SLAMF6	0.00271462531914113
7372	4	5	85	TRIM67	0.00263919086261055
7373	4	5	86	BSN	0.0026202074764236
7374	4	5	87	DTNA	0.00258681232835853
7375	4	5	88	ODF2L	0.00256290949887232
7376	4	5	89	SDSL	0.00255469578446503
7377	4	5	90	C9orf103	0.00255425565304177
7378	4	5	91	TPSB2	0.00251419814167113
7379	4	5	92	EGFL6	0.00249552897324639
7380	4	5	93	MACC1	0.00246887649620518
7381	4	5	94	SHC2	0.00246026714963038
7382	4	5	95	CADM1	0.00241851310240746
7383	4	5	96	SYBU	0.00237206262067831
7384	4	5	97	C8orf46	0.00233607873842541
7385	4	5	98	LAD1	0.00233324827508915
7386	4	5	99	NLRP1	0.00230059411000903
7387	4	5	100	RIPK3	0.0022879287908095
7388	4	5	101	UBE2D4	0.00227843792427769
7389	4	5	102	ANO1	0.0022715266055105
7390	4	5	103	CD52	0.00223772334933881
7391	4	5	104	PLAU	0.00222361117116735
7392	4	5	105	DPH3	0.00221132286539254
7393	4	5	106	SULF1	0.00217857260119876
7394	4	5	107	IKZF3	0.00217689893278507
7395	4	5	108	HLA-DOB	0.00214882090932293
7396	4	5	109	CCR7	0.00213188538530163
7397	4	5	110	PARK2	0.00212766421546397
7398	4	5	111	SELE	0.00211281465219158
7399	4	5	112	PINK1	0.00209196427272247
7400	4	5	113	AQP11	0.00202919333798434
7401	4	5	114	ANXA8	0.0020124663392775
7402	4	5	115	MRO	0.00201235450095621
7403	4	5	116	RUNX1	0.00200124771020723
7404	4	5	117	SLC48A1	0.00196828834509895
7405	4	5	118	SLC6A6	0.00195097317831193
7406	4	5	119	NUDT16L1	0.00191494254797228
7407	4	5	120	TPSAB1	0.00189012358884955
7408	4	5	121	DSG3	0.00188650772001927
7409	4	5	122	MUC16	0.0018548840847009
7410	4	5	123	DERL3	0.00183325165356736
7411	4	5	124	EPCAM	0.00183011599941255
7412	4	5	125	DOLK	0.00182511438959059
7413	4	5	126	AGXT2L1	0.00181575672765374
7414	4	5	127	CNN2	0.00171579684346447
7415	4	5	128	ABCB8	0.001695120732665
7416	4	5	129	ITK	0.00169185157306827
7417	4	5	130	CD5	0.00167152728590062
7418	4	5	131	CDH2	0.00165810304494888
7419	4	5	132	S100A14	0.001656737075435
7420	4	5	133	ZBP1	0.00163708381205535
7421	4	5	134	GYLTL1B	0.00162508175141548
7422	4	5	135	WNT2	0.0016238203730346
7423	4	5	136	PRKCI	0.00161553408313629
7424	4	5	137	GPR115	0.00158457343162448
7425	4	5	138	MST4	0.00158020316909568
7426	4	5	139	C1orf116	0.00157654565291601
7427	4	5	140	CCL18	0.00154490459610293
7428	4	5	141	CD96	0.00153922012355125
7429	4	5	142	PPP1R13L	0.00152634481624568
7430	4	5	143	KRT6A	0.00152293797925791
7431	4	5	144	IDO1	0.00150858935072766
7432	4	5	145	CD3D	0.00149792008508493
7433	4	5	146	PPOX	0.00147749044468983
7434	4	5	147	PLA2G4C	0.0014707191855304
7435	4	5	148	WNT10A	0.00146564453896992
7436	4	5	149	FASLG	0.00145073740341355
7437	4	5	150	SHISA4	0.00144594026207694
7438	4	5	151	NDUFA13	0.00143429947258428
7439	4	5	152	GNG3	0.00140526154471846
7440	4	5	153	AREG	0.00137516087651238
7441	4	5	154	STRADB	0.00137188000230353
7442	4	5	155	ANKRD24	0.00136061541732566
7443	4	5	156	RAB3A	0.00135941244546508
7444	4	5	157	TMEM42	0.00135409202075523
7445	4	5	158	COL15A1	0.00135088682644031
7446	4	5	159	LUM	0.00134788543199371
7447	4	5	160	ELOVL2	0.00131284014389589
7448	4	5	161	SLC28A3	0.00128586130623394
7449	4	5	162	HSD17B14	0.00128018952758191
7450	4	5	163	SPIB	0.00127754208664079
7451	4	5	164	ADAMTS2	0.00126912010632279
7452	4	5	165	SCAMP5	0.00125916696388279
7453	4	5	166	ADHFE1	0.00124992172814674
7454	4	5	167	CYP2U1	0.00122330826297419
7455	4	5	168	GGT6	0.00121359943282212
7456	4	5	169	GLT8D2	0.00121292277889821
7457	4	5	170	C11orf71	0.00120241261371274
7458	4	5	171	ATP2B2	0.00119364674383396
7459	4	5	172	RAC2	0.00118744590124931
7460	4	5	173	MUC4	0.00117618248742567
7461	4	5	174	CA14	0.00117260573637446
7462	4	5	175	COL5A1	0.00116240831848493
7463	4	5	176	LYRM5	0.00114391316086101
7464	4	5	177	TOMM40L	0.00113177555024786
7465	4	5	178	CD3G	0.00112484125659673
7466	4	5	179	OSGEPL1	0.00112014244616701
7467	4	5	180	CPZ	0.00110066725809196
7468	4	5	181	CSF2RB	0.00109132145812084
7469	4	5	182	RARG	0.00108580641766348
7470	4	5	183	FAM110A	0.00107171723279515
7471	4	5	184	MS4A1	0.00106531716352291
7472	4	5	185	EIF1B	0.0010460503501086
7473	4	5	186	JAG2	0.00104315343819845
7474	4	5	187	MYEF2	0.00103810279646225
7475	4	5	188	TMEM136	0.000974845066788945
7476	4	5	189	DKFZp779M0652	0.000974689278718082
7477	4	5	190	DDO	0.000973665149782333
7478	4	5	191	APOO	0.000965754044282038
7479	4	5	192	FADS1	0.000965606197956863
7480	4	5	193	NDUFS4	0.000965198229529191
7481	4	5	194	SELP	0.000961504921771254
7482	4	5	195	BRP44L	0.000947273233681101
7483	4	5	196	ST3GAL6	0.000921834635737595
7484	4	5	197	LY75	0.000921409577360852
7485	4	5	198	GJB3	0.000919190745097547
7486	4	5	199	RAB25	0.000913977619910762
7487	4	5	200	ACCN3	0.000899385756615878
7488	4	5	201	CRISPLD2	0.000898321114493064
7489	4	5	202	DUOXA1	0.00089708330271296
7490	4	5	203	PRR18	0.000896389815173869
7491	4	5	204	FAM83F	0.000890846450589497
7492	4	5	205	C6orf105	0.000885318235798311
7493	4	5	206	UPP2	0.000884193431958787
7494	4	5	207	MAPK4	0.000882104551766455
7495	4	5	208	IL24	0.00087978541006703
7496	4	5	209	LRIG3	0.000877433993321879
7497	4	5	210	DENND5B	0.000868650520826249
7498	4	5	211	C3orf52	0.000863415877407379
7499	4	5	212	ARHGEF16	0.000859825695688449
7500	4	5	213	TMEM218	0.000855364830642689
7501	4	5	214	WSCD1	0.000848274055130775
7502	4	5	215	UBXN8	0.0008360343407443
7503	4	5	216	SH2D3A	0.000826797375229701
7504	4	5	217	GPR171	0.00082558540098442
7505	4	5	218	SH3BGR	0.000821918002903178
7506	4	5	219	SLC46A1	0.000811852438867177
7507	4	5	220	CDK20	0.000807876100124949
7508	4	5	221	TMEM145	0.000800996552945305
7509	4	5	222	C19orf33	0.000797912563115602
7510	4	5	223	LTB	0.000783651599239691
7511	4	5	224	C12orf34	0.000778689446417087
7512	4	5	225	NKIRAS1	0.00075187755886207
7513	4	5	226	ALDH3B2	0.000747768525122787
7514	4	5	227	ZBTB32	0.00074675518968559
7515	4	5	228	COL6A3	0.000746388794930506
7516	4	5	229	LIN7A	0.000744283702771039
7517	4	5	230	AMPD1	0.000737376159940136
7518	4	5	231	CCBL1	0.000730286262410157
7519	4	5	232	C18orf32	0.000720943242817496
7520	4	5	233	DSC2	0.000700413587079522
7521	4	5	234	TMEM222	0.000699875850772891
7522	4	5	235	SIRT3	0.000698823432860101
7523	4	5	236	APOE	0.00069719338879009
7524	4	5	237	SPN	0.000695390977832985
7525	4	5	238	MANEAL	0.000692913891481195
7526	4	5	239	CAMK1	0.000692264171034597
7527	4	5	240	KCNK6	0.00069194410517594
7528	4	5	241	CR2	0.000679982373377628
7529	4	5	242	DCAKD	0.000678216486162049
7530	4	5	243	MFAP5	0.00067500024032626
7531	4	5	244	DNAJC6	0.000671253355716128
7532	4	5	245	BACE1	0.00067106049746743
7533	4	5	246	SPINK5	0.00065438377857573
7534	4	5	247	DHDPSL	0.00065148218181844
7535	4	5	248	BARX2	0.000648293015278637
7536	4	5	249	TMEM175	0.000633726550527609
7537	4	5	250	SLC35B4	0.000627180025579902
7538	4	5	251	HGFAC	0.000620940464298894
7539	4	5	252	IRS2	0.000613856861531008
7540	4	5	253	CPA3	0.000602207582321424
7541	4	5	254	JSRP1	0.000597523263198437
7542	4	5	255	KLRD1	0.000593109167575005
7543	4	5	256	FAM165B	0.000583858588735607
7544	4	5	257	DEF6	0.00057779183333266
7545	4	5	258	NEURL2	0.000566049162632031
7546	4	5	259	KRT17	0.000564451249324002
7547	4	5	260	CDK5	0.00056235299989787
7548	4	5	261	MARCH2	0.000558442971815767
7549	4	5	262	ANXA3	0.000549750623714471
7550	4	5	263	RHBDD2	0.0005494550768828
7551	4	5	264	TMPRSS4	0.000547642200749409
7552	4	5	265	ZNF683	0.000540537884054568
7553	4	5	266	TNFSF11	0.000535783961839199
7554	4	5	267	SEC22C	0.000532282890681912
7555	4	5	268	C5orf45	0.000528939876227131
7556	4	5	269	ZNF428	0.0005118595450489
7557	4	5	270	B3GNT1	0.000507644676113065
7558	4	5	271	PIGH	0.000505765854633712
7559	4	5	272	NRG2	0.000505459108927564
7560	4	5	273	RGN	0.000496938980359751
7561	4	5	274	TMOD1	0.000490777734453407
7562	4	5	275	VRK2	0.000485520839104261
7563	4	5	276	SAMD3	0.000482448413463198
7564	4	5	277	KHDRBS3	0.000477132234379278
7565	4	5	278	C3orf18	0.000474119167684728
7566	4	5	279	SLC23A2	0.000471391546424791
7567	4	5	280	SDR39U1	0.000467943063622554
7568	4	5	281	TMEM55A	0.00046488600727016
7569	4	5	282	THAP8	0.000456351533214291
7570	4	5	283	PACRG	0.000441649297459566
7571	4	5	284	LAMB3	0.000435859863088464
7572	4	5	285	FNDC1	0.000424145957040753
7573	4	5	286	STYK1	0.000395978784643636
7574	4	5	287	EOMES	0.000394631332566948
7575	4	5	288	BDNFOS	0.000387772353495581
7576	4	5	289	NCOA3	0.000371925588471522
7577	4	5	290	KLF4	0.000367405950823828
7578	4	5	291	IL22RA2	0.000362305101414365
7579	4	5	292	PET112L	0.000361539611221424
7580	4	5	293	GZMB	0.00035977740216688
7581	4	5	294	GPR137	0.000350619336836591
7582	4	5	295	HTRA3	0.000336508779554854
7583	4	5	296	LRP3	0.000335897119318169
7584	4	5	297	ZNF831	0.000331930990953274
7585	4	5	298	KCNN4	0.000312480139248129
7586	4	5	299	STOML1	0.000305067175064592
7587	4	5	300	IRF4	0.000295031252128512
7588	4	5	301	SH2D2A	0.000293672071625306
7589	4	5	302	C4orf7	0.000289547904977105
7590	4	5	303	LOC284440	0.0002756485054207
7591	4	5	304	FCRL4	0.000275060632047744
7592	4	5	305	KIAA1908	0.000262505355297365
7593	4	5	306	LTBP2	0.000252666646137151
7594	4	5	307	KIAA1217	0.00023957280943485
7595	4	5	308	ALDH4A1	0.000185901368501352
7596	4	5	309	ACSL6	0.000177782070920652
7597	4	5	310	FLJ23867	0.000157101092847205
7598	4	5	311	PLA2G2D	0.000149574388713323
7599	4	5	312	HHLA3	0.000149335199419291
7600	4	5	313	TRIM23	0.000136272889022179
7601	4	5	314	TRIM29	0.000129828419804382
7602	4	5	315	VGLL3	0.000120795264749152
7603	4	5	316	CTNNA2	0.000108213903800144
7604	4	5	317	P2RX1	8.78020767682482e-05
7605	4	5	318	PDHB	7.67840002610919e-05
7606	4	5	319	GPR146	4.2787212772393e-05
7607	5	1	1	PDLIM1	0.294000889172473
7608	5	1	2	SERPINH1	0.280459889077018
7609	5	1	3	CLIC1	0.0585586997013222
7610	5	1	4	DTX3L	0.0489536835970611
7611	5	1	5	SH2D2A	0.0342483874836258
7612	5	1	6	COL3A1	0.022487375840848
7613	5	1	7	DNM3	0.0212235925831744
7614	5	1	8	CD3D	0.0201484707740013
7615	5	1	9	TK1	0.01586377851108
7616	5	1	10	FBLIM1	0.0117109961720491
7617	5	1	11	LOC339674	0.0106197967521189
7618	5	1	12	ETV7	0.0095332346961356
7619	5	1	13	TIMP1	0.00952455128930525
7620	5	1	14	ADAM6	0.00558873038004973
7621	5	1	15	TM4SF1	0.00545207477493947
7622	5	1	16	HSPG2	0.00545167611871034
7623	5	1	17	COL1A2	0.0053598377733889
7624	5	1	18	PCOLCE	0.0048188280681239
7625	5	1	19	CDH20	0.00470987383338515
7626	5	1	20	IFNGR2	0.00450609092860087
7627	5	1	21	APOL1	0.00423386944869564
7628	5	1	22	HSH2D	0.00369105004276377
7629	5	1	23	PPP2R2B	0.00368292550211561
7630	5	1	24	ABHD6	0.0036634898741657
7631	5	1	25	C1orf61	0.0036509813696374
7632	5	1	26	PURG	0.00356581823613032
7633	5	1	27	EVI5L	0.00350936165652693
7634	5	1	28	PMM2	0.00327913547528021
7635	5	1	29	C15orf59	0.00323612186955277
7636	5	1	30	COL1A1	0.00314040621753179
7637	5	1	31	CDCA4	0.00288571754018926
7638	5	1	32	CA10	0.00282561289756643
7639	5	1	33	COL6A2	0.00276814331117877
7640	5	1	34	NALCN	0.0026118872883485
7641	5	1	35	CXCR3	0.00251339018334799
7642	5	1	36	C3orf18	0.00242204282056859
7643	5	1	37	TTC9B	0.00241695290865228
7644	5	1	38	CD6	0.00229091965951307
7645	5	1	39	OR51E1	0.00218489292243857
7646	5	1	40	ATRNL1	0.00201664325380575
7647	5	1	41	CCR7	0.00198513874726297
7648	5	1	42	KLHL32	0.00191279816499818
7649	5	1	43	TNFRSF4	0.00187593724954912
7650	5	1	44	OTUD7A	0.00177650314539004
7651	5	1	45	CTHRC1	0.00170811161889741
7652	5	1	46	DBC1	0.001557169582926
7653	5	1	47	ACTN1	0.00155153017432863
7654	5	1	48	TAPT1	0.00154447361994006
7655	5	1	49	CLDN7	0.00153716416201809
7656	5	1	50	IL17D	0.00150361445047362
7657	5	1	51	CASP7	0.00147848709086655
7658	5	1	52	SDC1	0.00144541569456016
7659	5	1	53	PRICKLE3	0.00136008926278409
7660	5	1	54	RAPGEF4	0.00131929687895749
7661	5	1	55	MRO	0.00130910617017042
7662	5	1	56	FAM136A	0.0012489908288882
7663	5	1	57	SH2D4A	0.00115657512094607
7664	5	1	58	C21orf34	0.00113242883981067
7665	5	1	59	MEGF11	0.0011214122177107
7666	5	1	60	CEACAM1	0.00107488714886899
7667	5	1	61	PHLDA2	0.00106104619817061
7668	5	1	62	SCAMP5	0.00105025650512961
7669	5	1	63	MYO1B	0.00102100508150594
7670	5	1	64	EPS8L1	0.000990693467881011
7671	5	1	65	ACTA2	0.000975576368620508
7672	5	1	66	SERPINB1	0.000966085349876228
7673	5	1	67	CELF5	0.0009547258600753
7674	5	1	68	DOCK10	0.000952793121023524
7675	5	1	69	NMI	0.000931266764401772
7676	5	1	70	NFKB2	0.000931189261092834
7677	5	1	71	PTPN22	0.00091976378177831
7678	5	1	72	MYO16	0.000908920063168759
7679	5	1	73	STC1	0.000884866287037474
7680	5	1	74	PCBP4	0.000864759027362565
7681	5	1	75	IL2RA	0.000822884155156127
7682	5	1	76	SLC30A7	0.000811578687121809
7683	5	1	77	PLAU	0.000798149223439945
7684	5	1	78	NAT8L	0.000784331703337902
7685	5	1	79	FMN2	0.000759347227482569
7686	5	1	80	CXCR6	0.000733950039625632
7687	5	1	81	BCL3	0.000709733962474233
7688	5	1	82	B4GALT1	0.000709671960435393
7689	5	1	83	CD79B	0.000698810907640431
7690	5	1	84	GSG1L	0.000679974246075326
7691	5	1	85	CST7	0.000658962436420245
7692	5	1	86	FAM83G	0.000651576384613405
7693	5	1	87	FGF12	0.000603886341640433
7694	5	1	88	EMP2	0.000603646538832157
7695	5	1	89	CDK2	0.000599509260032222
7696	5	1	90	CNN2	0.000564605963530823
7697	5	1	91	KIAA0020	0.000518143850254516
7698	5	1	92	GNAZ	0.000514599798430645
7699	5	1	93	TACSTD2	0.0004896692568973
7700	5	1	94	MAPRE3	0.000483862515792313
7701	5	1	95	AHR	0.000480546349595534
7702	5	1	96	MMP14	0.000478563345093949
7703	5	1	97	C19orf26	0.000477762451208143
7704	5	1	98	CLCF1	0.000450428581687567
7705	5	1	99	MYL9	0.000433030801224904
7706	5	1	100	TUBG2	0.000418209565139558
7707	5	1	101	CASP4	0.000414690352530818
7708	5	1	102	GPX8	0.00039808639434541
7709	5	1	103	PARP12	0.000397994934874823
7710	5	1	104	MCF2	0.000395892326661009
7711	5	1	105	C10orf47	0.000394286454084975
7712	5	1	106	DNER	0.000386218657392525
7713	5	1	107	AREG	0.000382305727274825
7714	5	1	108	PPM1K	0.000371926384850443
7715	5	1	109	COL4A1	0.000366811315116424
7716	5	1	110	LSP1	0.000339854599192457
7717	5	1	111	HN1L	0.000268677971758784
7718	5	1	112	LOC541471	0.000241426908112976
7719	5	1	113	KRT8	0.000219712777472567
7720	5	1	114	LRRTM2	0.000215019389657384
7721	5	1	115	GABBR1	0.000207886691153462
7722	5	1	116	ZHX3	0.000207828315405072
7723	5	1	117	ADM2	0.000191873516437228
7724	5	1	118	SH3GL2	0.000190352261360411
7725	5	1	119	CSPG5	0.000182530295832429
7726	5	1	120	BAALC	0.000172500765352565
7727	5	1	121	ASB1	0.000170555868456799
7728	5	1	122	C3orf39	0.000162369825724923
7729	5	1	123	COL4A2	0.000159216683297068
7730	5	1	124	TRIP4	0.000151278510329931
7731	5	1	125	DNAJC6	0.00014820771906481
7732	5	1	126	KRT18	0.000136465978026012
7733	5	1	127	MORN4	9.95271056965597e-05
7734	5	1	128	MCTP2	8.46928186914985e-05
7735	5	1	129	AP1S3	5.68092319773385e-05
7736	5	1	130	IL1R1	5.41119900696301e-05
7737	5	1	131	SP100	3.1813446338769e-05
7738	5	1	132	CDC42BPG	2.84454063574676e-05
7739	5	1	133	CSMD3	7.14296416035357e-06
7740	5	1	134	KCNN1	3.15590729373076e-06
7741	5	1	135	LHFPL4	2.99764057306736e-06
7742	5	2	1	SERPINH1	0.361263443068214
7743	5	2	2	PDLIM1	0.147209248835779
7744	5	2	3	CDH20	0.0633265292433344
7745	5	2	4	TUBA1C	0.0407307594436315
7746	5	2	5	SH3GL2	0.0291808452378251
7747	5	2	6	SKAP1	0.026394314873458
7748	5	2	7	NMI	0.0240234437901743
7749	5	2	8	SH2D2A	0.0166182660355741
7750	5	2	9	COL3A1	0.0161642763572635
7751	5	2	10	SDC1	0.0143049283367257
7752	5	2	11	DNM3	0.0134347825976424
7753	5	2	12	COL1A1	0.0130130723868083
7754	5	2	13	TK1	0.0122475490348805
7755	5	2	14	CD3D	0.0115772459480513
7756	5	2	15	PMM2	0.0089045593819122
7757	5	2	16	LUM	0.00783665795672138
7758	5	2	17	CEND1	0.0074621691312036
7759	5	2	18	TIMP1	0.0074542121096449
7760	5	2	19	HSH2D	0.00740409333924122
7761	5	2	20	TYMP	0.00688152243117262
7762	5	2	21	PAK7	0.00615486303856598
7763	5	2	22	OTUD7A	0.00580773246274517
7764	5	2	23	COL6A3	0.00484165527982247
7765	5	2	24	CCR7	0.00455953327891468
7766	5	2	25	CA10	0.00449476959494742
7767	5	2	26	NALCN	0.00414891536544175
7768	5	2	27	C3orf18	0.00399610723707597
7769	5	2	28	ITGA5	0.00388369018185742
7770	5	2	29	C19orf10	0.00370763806781873
7771	5	2	30	DSN1	0.00351874519162139
7772	5	2	31	CD5	0.00344087093614752
7773	5	2	32	ABHD6	0.00323217214681134
7774	5	2	33	ASB1	0.00317802033153392
7775	5	2	34	MYL9	0.0028726887941794
7776	5	2	35	ADAM6	0.00276482260766106
7777	5	2	36	H19	0.00267348916147674
7778	5	2	37	COL6A2	0.00259998454272418
7779	5	2	38	CTHRC1	0.00248213850466911
7780	5	2	39	FBLIM1	0.00248091342363502
7781	5	2	40	PTGER2	0.00237501055835646
7782	5	2	41	CEACAM1	0.00226956726425239
7783	5	2	42	ACTN1	0.00226503351120483
7784	5	2	43	TMCC2	0.00225919471510183
7785	5	2	44	CDCA4	0.00224496678534041
7786	5	2	45	GZMA	0.00221111947611801
7787	5	2	46	C5orf53	0.00209939111625218
7788	5	2	47	PDLIM7	0.0020766492988578
7789	5	2	48	HAPLN2	0.00207557503576227
7790	5	2	49	RAB41	0.00207188787339526
7791	5	2	50	POSTN	0.00204963860587
7792	5	2	51	BCL3	0.0017975114044295
7793	5	2	52	PPP2R2B	0.0017313360348478
7794	5	2	53	C15orf59	0.00166797144887
7795	5	2	54	SNCB	0.00157493934932061
7796	5	2	55	CRTC1	0.00151057619560701
7797	5	2	56	PPM1K	0.0014411467565758
7798	5	2	57	S100A4	0.00140782804627303
7799	5	2	58	COL4A2	0.00140507576556519
7800	5	2	59	EPHB4	0.0013800226753923
7801	5	2	60	LSAMP	0.00134584001476835
7802	5	2	61	LOC100270710	0.0012905304070056
7803	5	2	62	KHNYN	0.00120370838201729
7804	5	2	63	APOL1	0.00118158158811736
7805	5	2	64	LOC339674	0.00116144455096419
7806	5	2	65	ATP1A3	0.00113631655196263
7807	5	2	66	LOC100302640	0.00113054980912525
7808	5	2	67	DGKI	0.00111100691537822
7809	5	2	68	LOX	0.00108007579291536
7810	5	2	69	RAC2	0.00107373462521051
7811	5	2	70	PSMA5	0.00103026834352996
7812	5	2	71	ANXA2	0.00102571499254747
7813	5	2	72	COL4A1	0.00102089601789689
7814	5	2	73	C1RL	0.000973108194670126
7815	5	2	74	NBEAL2	0.000956364439140507
7816	5	2	75	MAPK4	0.000953921702717951
7817	5	2	76	ARHGEF35	0.000950612902454392
7818	5	2	77	SLC1A2	0.000941092950189953
7819	5	2	78	COL1A2	0.000932181143183277
7820	5	2	79	B4GALT1	0.000920161155204761
7821	5	2	80	TMEM151A	0.000915339320125276
7822	5	2	81	MEGF11	0.000911954779319027
7823	5	2	82	S100A11	0.00089735055891908
7824	5	2	83	CLCF1	0.000888270785998005
